219,265,429,677,1051,1419,1471,1999,5321,6119,8603,10798,
318,694,1017,1424,1770,2109,3051,4080,6420,7628,10296,
171,336,379,458,1058,1661,1884,2425,5382,5458,8118,10240,
17,565,614,951,1289,1558,1863,2984,4746,6810,7787,10035,
323,335,598,701,1012,1110,1815,3555,3927,7034,7385,10604,
341,373,484,1051,1152,1706,1904,2375,4866,6435,8534,10756,
76,79,574,725,1340,1540,1995,3326,4323,7001,8752,10038,
23,174,508,519,974,1178,1682,1917,3714,6912,7259,9355,
64,511,706,992,1107,1440,2006,2619,4373,5412,7466,9335,
94,324,525,697,1110,1730,2064,3315,4082,6719,7916,9687,
195,292,475,1038,1276,1766,2139,2607,4762,6809,8595,9488,
190,203,532,1073,1422,1524,1955,2644,5147,5997,7965,10041,
256,350,441,591,743,1424,1598,2263,4635,6442,8692,9354,
89,484,642,1044,1381,1490,1944,3022,3915,5714,8042,9416,
61,340,387,721,1380,1533,2149,2329,4251,6078,8956,10434,
220,266,430,678,1052,1420,1472,2000,5322,5760,8604,10799,
319,695,1018,1425,1771,2110,3052,4081,6421,7629,10297,
172,337,380,459,1059,1662,1885,2426,5383,5459,8119,10241,
18,566,615,952,1290,1559,1864,2985,4747,6811,7788,10036,
324,336,599,702,1013,1111,1816,3556,3928,7035,7386,10605,
342,374,485,1052,1153,1707,1905,2376,4867,6436,8535,10757,
77,80,575,726,1341,1541,1996,3327,4324,7002,8753,10039,
24,175,509,520,975,1179,1683,1918,3715,6913,7260,9356,
65,512,707,993,1108,1441,2007,2620,4374,5413,7467,9336,
95,325,526,698,1111,1731,2065,3316,4083,6720,7917,9688,
196,293,476,1039,1277,1767,2140,2608,4763,6810,8596,9489,
191,204,533,1074,1423,1525,1956,2645,5148,5998,7966,10042,
257,351,442,592,744,1425,1599,2264,4636,6443,8693,9355,
90,485,643,1045,1382,1491,1945,3023,3916,5715,8043,9417,
62,341,388,722,1381,1534,2150,2330,4252,6079,8957,10435,
221,267,431,679,1053,1421,1473,2001,5323,5761,8605,10440,
320,696,1019,1426,1772,2111,3053,4082,6422,7630,10298,
173,338,381,460,1060,1663,1886,2427,5384,5460,8120,10242,
19,567,616,953,1291,1560,1865,2986,4748,6812,7789,10037,
325,337,600,703,1014,1112,1817,3557,3929,7036,7387,10606,
343,375,486,1053,1154,1708,1906,2377,4868,6437,8536,10758,
78,81,576,727,1342,1542,1997,3328,4325,7003,8754,10040,
25,176,510,521,976,1180,1684,1919,3716,6914,7261,9357,
66,513,708,994,1109,1442,2008,2621,4375,5414,7468,9337,
96,326,527,699,1112,1732,2066,3317,4084,6721,7918,9689,
197,294,477,1040,1278,1768,2141,2609,4764,6811,8597,9490,
192,205,534,1075,1424,1526,1957,2646,5149,5999,7967,10043,
258,352,443,593,745,1426,1600,2265,4637,6444,8694,9356,
91,486,644,1046,1383,1492,1946,3024,3917,5716,8044,9418,
63,342,389,723,1382,1535,2151,2331,4253,6080,8958,10436,
222,268,432,680,1054,1422,1474,2002,5324,5762,8606,10441,
321,697,1020,1427,1773,2112,3054,4083,6423,7631,10299,
174,339,382,461,1061,1664,1887,2428,5385,5461,8121,10243,
20,568,617,954,1292,1561,1866,2987,4749,6813,7790,10038,
326,338,601,704,1015,1113,1818,3558,3930,7037,7388,10607,
344,376,487,1054,1155,1709,1907,2378,4869,6438,8537,10759,
79,82,577,728,1343,1543,1998,3329,4326,7004,8755,10041,
26,177,511,522,977,1181,1685,1920,3717,6915,7262,9358,
67,514,709,995,1110,1443,2009,2622,4376,5415,7469,9338,
97,327,528,700,1113,1733,2067,3318,4085,6722,7919,9690,
198,295,478,1041,1279,1769,2142,2610,4765,6812,8598,9491,
193,206,535,1076,1425,1527,1958,2647,5150,6000,7968,10044,
259,353,444,594,746,1427,1601,2266,4638,6445,8695,9357,
92,487,645,1047,1384,1493,1947,3025,3918,5717,8045,9419,
64,343,390,724,1383,1536,2152,2332,4254,6081,8959,10437,
223,269,433,681,1055,1423,1475,2003,5325,5763,8607,10442,
322,698,1021,1428,1774,2113,3055,4084,6424,7632,10300,
175,340,383,462,1062,1665,1888,2429,5386,5462,8122,10244,
21,569,618,955,1293,1562,1867,2988,4750,6814,7791,10039,
327,339,602,705,1016,1114,1819,3559,3931,7038,7389,10608,
345,377,488,1055,1156,1710,1908,2379,4870,6439,8538,10760,
80,83,578,729,1344,1544,1999,3330,4327,7005,8756,10042,
27,178,512,523,978,1182,1686,1921,3718,6916,7263,9359,
68,515,710,996,1111,1444,2010,2623,4377,5416,7470,9339,
98,328,529,701,1114,1734,2068,3319,4086,6723,7560,9691,
199,296,479,1042,1280,1770,2143,2611,4766,6813,8599,9492,
194,207,536,1077,1426,1528,1959,2648,5151,6001,7969,10045,
260,354,445,595,747,1428,1602,2267,4639,6446,8696,9358,
93,488,646,1048,1385,1494,1948,3026,3919,5718,8046,9420,
65,344,391,725,1384,1537,2153,2333,4255,6082,8960,10438,
224,270,434,682,1056,1424,1476,2004,5326,5764,8608,10443,
323,699,1022,1429,1775,2114,3056,4085,6425,7633,10301,
176,341,384,463,1063,1666,1889,2430,5387,5463,8123,10245,
22,570,619,956,1294,1563,1868,2989,4751,6815,7792,10040,
328,340,603,706,1017,1115,1820,3560,3932,7039,7390,10609,
346,378,489,1056,1157,1711,1909,2380,4871,6440,8539,10761,
81,84,579,730,1345,1545,2000,3331,4328,7006,8757,10043,
28,179,513,524,979,1183,1687,1922,3719,6917,7264,9000,
69,516,711,997,1112,1445,2011,2624,4378,5417,7471,9340,
99,329,530,702,1115,1735,2069,3320,4087,6724,7561,9692,
200,297,480,1043,1281,1771,2144,2612,4767,6814,8600,9493,
195,208,537,1078,1427,1529,1960,2649,5152,6002,7970,10046,
261,355,446,596,748,1429,1603,2268,4640,6447,8697,9359,
94,489,647,1049,1386,1495,1949,3027,3920,5719,8047,9421,
66,345,392,726,1385,1538,2154,2334,4256,6083,8961,10439,
225,271,435,683,1057,1425,1477,2005,5327,5765,8609,10444,
324,700,1023,1430,1776,2115,3057,4086,6426,7634,10302,
177,342,385,464,1064,1667,1890,2431,5388,5464,8124,10246,
23,571,620,957,1295,1564,1869,2990,4752,6816,7793,10041,
329,341,604,707,1018,1116,1821,3561,3933,7040,7391,10610,
347,379,490,1057,1158,1712,1910,2381,4872,6441,8540,10762,
82,85,580,731,1346,1546,2001,3332,4329,7007,8758,10044,
29,180,514,525,980,1184,1688,1923,3720,6918,7265,9001,
70,517,712,998,1113,1446,2012,2625,4379,5418,7472,9341,
100,330,531,703,1116,1736,2070,3321,4088,6725,7562,9693,
201,298,481,1044,1282,1772,2145,2613,4768,6815,8601,9494,
196,209,538,1079,1428,1530,1961,2650,5153,6003,7971,10047,
262,356,447,597,749,1430,1604,2269,4641,6448,8698,9000,
95,490,648,1050,1387,1496,1950,3028,3921,5720,8048,9422,
67,346,393,727,1386,1539,2155,2335,4257,6084,8962,10080,
226,272,436,684,1058,1426,1478,2006,5328,5766,8610,10445,
325,701,1024,1431,1777,2116,3058,4087,6427,7635,10303,
178,343,386,465,1065,1668,1891,2432,5389,5465,8125,10247,
24,572,621,958,1296,1565,1870,2991,4753,6817,7794,10042,
330,342,605,708,1019,1117,1822,3562,3934,7041,7392,10611,
348,380,491,1058,1159,1713,1911,2382,4873,6442,8541,10763,
83,86,581,732,1347,1547,2002,3333,4330,7008,8759,10045,
30,181,515,526,981,1185,1689,1924,3721,6919,7266,9002,
71,518,713,999,1114,1447,2013,2626,4380,5419,7473,9342,
101,331,532,704,1117,1737,2071,3322,4089,6726,7563,9694,
202,299,482,1045,1283,1773,2146,2614,4769,6816,8602,9495,
197,210,539,720,1429,1531,1962,2651,5154,6004,7972,10048,
263,357,448,598,750,1431,1605,2270,4642,6449,8699,9001,
96,491,649,1051,1388,1497,1951,3029,3922,5721,8049,9423,
68,347,394,728,1387,1540,2156,2336,4258,6085,8963,10081,
227,273,437,685,1059,1427,1479,2007,5329,5767,8611,10446,
326,702,1025,1432,1778,2117,3059,4088,6428,7636,10304,
179,344,387,466,1066,1669,1892,2433,5390,5466,8126,10248,
25,573,622,959,1297,1566,1871,2992,4754,6818,7795,10043,
331,343,606,709,1020,1118,1823,3563,3935,7042,7393,10612,
349,381,492,1059,1160,1714,1912,2383,4874,6443,8542,10764,
84,87,582,733,1348,1548,2003,3334,4331,7009,8760,10046,
31,182,516,527,982,1186,1690,1925,3722,6920,7267,9003,
72,519,714,1000,1115,1448,2014,2627,4381,5420,7474,9343,
102,332,533,705,1118,1738,2072,3323,4090,6727,7564,9695,
203,300,483,1046,1284,1774,2147,2615,4770,6817,8603,9496,
198,211,540,721,1430,1532,1963,2652,5155,6005,7973,10049,
264,358,449,599,751,1432,1606,2271,4643,6450,8700,9002,
97,492,650,1052,1389,1498,1952,3030,3923,5722,8050,9424,
69,348,395,729,1388,1541,2157,2337,4259,6086,8964,10082,
228,274,438,686,1060,1428,1480,2008,5330,5768,8612,10447,
327,703,1026,1433,1779,2118,3060,4089,6429,7637,10305,
180,345,388,467,1067,1670,1893,2434,5391,5467,8127,10249,
26,574,623,960,1298,1567,1872,2993,4755,6819,7796,10044,
332,344,607,710,1021,1119,1824,3564,3936,7043,7394,10613,
350,382,493,1060,1161,1715,1913,2384,4875,6444,8543,10765,
85,88,583,734,1349,1549,2004,3335,4332,7010,8761,10047,
32,183,517,528,983,1187,1691,1926,3723,6921,7268,9004,
73,520,715,1001,1116,1449,2015,2628,4382,5421,7475,9344,
103,333,534,706,1119,1739,2073,3324,4091,6728,7565,9696,
204,301,484,1047,1285,1775,2148,2616,4771,6818,8604,9497,
199,212,541,722,1431,1533,1964,2653,5156,6006,7974,10050,
265,359,450,600,752,1433,1607,2272,4644,6451,8701,9003,
98,493,651,1053,1390,1499,1953,3031,3924,5723,8051,9425,
70,349,396,730,1389,1542,2158,2338,4260,6087,8965,10083,
229,275,439,687,1061,1429,1481,2009,5331,5769,8613,10448,
328,704,1027,1434,1780,2119,3061,4090,6430,7638,10306,
181,346,389,468,1068,1671,1894,2435,5392,5468,8128,10250,
27,575,624,961,1299,1568,1873,2994,4756,6820,7797,10045,
333,345,608,711,1022,1120,1825,3565,3937,7044,7395,10614,
351,383,494,1061,1162,1716,1914,2385,4876,6445,8544,10766,
86,89,584,735,1350,1550,2005,3336,4333,7011,8762,10048,
33,184,518,529,984,1188,1692,1927,3724,6922,7269,9005,
74,521,716,1002,1117,1450,2016,2629,4383,5422,7476,9345,
104,334,535,707,1120,1740,2074,3325,4092,6729,7566,9697,
205,302,485,1048,1286,1776,2149,2617,4772,6819,8605,9498,
200,213,542,723,1432,1534,1965,2654,5157,6007,7975,10051,
0,266,451,601,753,1434,1608,2273,4645,6452,8702,9004,
99,494,652,1054,1391,1500,1954,3032,3925,5724,8052,9426,
71,350,397,731,1390,1543,2159,2339,4261,6088,8966,10084,
230,276,440,688,1062,1430,1482,2010,5332,5770,8614,10449,
329,705,1028,1435,1781,2120,3062,4091,6431,7639,10307,
182,347,390,469,1069,1672,1895,2436,5393,5469,8129,10251,
28,576,625,962,1300,1569,1874,2995,4757,6821,7798,10046,
334,346,609,712,1023,1121,1826,3566,3938,7045,7396,10615,
352,384,495,1062,1163,1717,1915,2386,4877,6446,8545,10767,
87,90,585,736,1351,1551,2006,3337,4334,7012,8763,10049,
34,185,519,530,985,1189,1693,1928,3725,6923,7270,9006,
75,522,717,1003,1118,1451,2017,2630,4384,5423,7477,9346,
105,335,536,708,1121,1741,2075,3326,4093,6730,7567,9698,
206,303,486,1049,1287,1777,2150,2618,4773,6820,8606,9499,
201,214,543,724,1433,1535,1966,2655,5158,6008,7976,10052,
1,267,452,602,754,1435,1609,2274,4646,6453,8703,9005,
100,495,653,1055,1392,1501,1955,3033,3926,5725,8053,9427,
72,351,398,732,1391,1544,1800,2340,4262,6089,8967,10085,
231,277,441,689,1063,1431,1483,2011,5333,5771,8615,10450,
330,706,1029,1436,1782,2121,3063,4092,6432,7640,10308,
183,348,391,470,1070,1673,1896,2437,5394,5470,8130,10252,
29,577,626,963,1301,1570,1875,2996,4758,6822,7799,10047,
335,347,610,713,1024,1122,1827,3567,3939,7046,7397,10616,
353,385,496,1063,1164,1718,1916,2387,4878,6447,8546,10768,
88,91,586,737,1352,1552,2007,3338,4335,7013,8764,10050,
35,186,520,531,986,1190,1694,1929,3726,6924,7271,9007,
76,523,718,1004,1119,1452,2018,2631,4385,5424,7478,9347,
106,336,537,709,1122,1742,2076,3327,4094,6731,7568,9699,
207,304,487,1050,1288,1778,2151,2619,4774,6821,8607,9500,
202,215,544,725,1434,1536,1967,2656,5159,6009,7977,10053,
2,268,453,603,755,1436,1610,2275,4647,6454,8704,9006,
101,496,654,1056,1393,1502,1956,3034,3927,5726,8054,9428,
73,352,399,733,1392,1545,1801,2341,4263,6090,8968,10086,
232,278,442,690,1064,1432,1484,2012,5334,5772,8616,10451,
331,707,1030,1437,1783,2122,3064,4093,6433,7641,10309,
184,349,392,471,1071,1674,1897,2438,5395,5471,8131,10253,
30,578,627,964,1302,1571,1876,2997,4759,6823,7800,10048,
336,348,611,714,1025,1123,1828,3568,3940,7047,7398,10617,
354,386,497,1064,1165,1719,1917,2388,4879,6448,8547,10769,
89,92,587,738,1353,1553,2008,3339,4336,7014,8765,10051,
36,187,521,532,987,1191,1695,1930,3727,6925,7272,9008,
77,524,719,1005,1120,1453,2019,2632,4386,5425,7479,9348,
107,337,538,710,1123,1743,2077,3328,4095,6732,7569,9700,
208,305,488,1051,1289,1779,2152,2620,4775,6822,8608,9501,
203,216,545,726,1435,1537,1968,2657,5160,6010,7978,10054,
3,269,454,604,756,1437,1611,2276,4648,6455,8705,9007,
102,497,655,1057,1394,1503,1957,3035,3928,5727,8055,9429,
74,353,400,734,1393,1546,1802,2342,4264,6091,8969,10087,
233,279,443,691,1065,1433,1485,2013,5335,5773,8617,10452,
332,708,1031,1438,1784,2123,3065,4094,6434,7642,10310,
185,350,393,472,1072,1675,1898,2439,5396,5472,8132,10254,
31,579,628,965,1303,1572,1877,2998,4760,6824,7801,10049,
337,349,612,715,1026,1124,1829,3569,3941,7048,7399,10618,
355,387,498,1065,1166,1720,1918,2389,4880,6449,8548,10770,
90,93,588,739,1354,1554,2009,3340,4337,7015,8766,10052,
37,188,522,533,988,1192,1696,1931,3728,6926,7273,9009,
78,360,525,1006,1121,1454,2020,2633,4387,5426,7480,9349,
108,338,539,711,1124,1744,2078,3329,4096,6733,7570,9701,
209,306,489,1052,1290,1780,2153,2621,4776,6823,8609,9502,
204,217,546,727,1436,1538,1969,2658,5161,6011,7979,10055,
4,270,455,605,757,1438,1612,2277,4649,6456,8706,9008,
103,498,656,1058,1395,1504,1958,3036,3929,5728,8056,9430,
75,354,401,735,1394,1547,1803,2343,4265,6092,8970,10088,
234,280,444,692,1066,1434,1486,2014,5336,5774,8618,10453,
333,709,1032,1439,1785,2124,3066,4095,6435,7643,10311,
186,351,394,473,1073,1676,1899,2440,5397,5473,8133,10255,
32,580,629,966,1304,1573,1878,2999,4761,6825,7802,10050,
338,350,613,716,1027,1125,1830,3570,3942,7049,7400,10619,
356,388,499,1066,1167,1721,1919,2390,4881,6450,8549,10771,
91,94,589,740,1355,1555,2010,3341,4338,7016,8767,10053,
38,189,523,534,989,1193,1697,1932,3729,6927,7274,9010,
79,361,526,1007,1122,1455,2021,2634,4388,5427,7481,9350,
109,339,540,712,1125,1745,2079,3330,4097,6734,7571,9702,
210,307,490,1053,1291,1781,2154,2622,4777,6824,8610,9503,
205,218,547,728,1437,1539,1970,2659,5162,6012,7980,10056,
5,271,456,606,758,1439,1613,2278,4650,6457,8707,9009,
104,499,657,1059,1396,1505,1959,3037,3930,5729,8057,9431,
76,355,402,736,1395,1548,1804,2344,4266,6093,8971,10089,
235,281,445,693,1067,1435,1487,2015,5337,5775,8619,10454,
334,710,1033,1080,1786,2125,3067,4096,6436,7644,10312,
187,352,395,474,1074,1677,1900,2441,5398,5474,8134,10256,
33,581,630,967,1305,1574,1879,3000,4762,6826,7803,10051,
339,351,614,717,1028,1126,1831,3571,3943,7050,7401,10620,
357,389,500,1067,1168,1722,1920,2391,4882,6451,8550,10772,
92,95,590,741,1356,1556,2011,3342,4339,7017,8768,10054,
39,190,524,535,990,1194,1698,1933,3730,6928,7275,9011,
80,362,527,1008,1123,1456,2022,2635,4389,5428,7482,9351,
110,340,541,713,1126,1746,2080,3331,4098,6735,7572,9703,
211,308,491,1054,1292,1782,2155,2623,4778,6825,8611,9504,
206,219,548,729,1438,1540,1971,2660,5163,6013,7981,10057,
6,272,457,607,759,1080,1614,2279,4651,6458,8708,9010,
105,500,658,1060,1397,1506,1960,3038,3931,5730,8058,9432,
77,356,403,737,1396,1549,1805,2345,4267,6094,8972,10090,
236,282,446,694,1068,1436,1488,2016,5338,5776,8620,10455,
335,711,1034,1081,1787,2126,3068,4097,6437,7645,10313,
188,353,396,475,1075,1678,1901,2442,5399,5475,8135,10257,
34,582,631,968,1306,1575,1880,3001,4763,6827,7804,10052,
340,352,615,718,1029,1127,1832,3572,3944,7051,7402,10621,
358,390,501,1068,1169,1723,1921,2392,4883,6452,8551,10773,
93,96,591,742,1357,1557,2012,3343,4340,7018,8769,10055,
40,191,525,536,991,1195,1699,1934,3731,6929,7276,9012,
81,363,528,1009,1124,1457,2023,2636,4390,5429,7483,9352,
111,341,542,714,1127,1747,2081,3332,4099,6736,7573,9704,
212,309,492,1055,1293,1783,2156,2624,4779,6826,8612,9505,
207,220,549,730,1439,1541,1972,2661,5164,6014,7982,10058,
7,273,458,608,760,1081,1615,2280,4652,6459,8709,9011,
106,501,659,1061,1398,1507,1961,3039,3932,5731,8059,9433,
78,357,404,738,1397,1550,1806,2346,4268,6095,8973,10091,
237,283,447,695,1069,1437,1489,2017,5339,5777,8621,10456,
336,712,1035,1082,1788,2127,3069,4098,6438,7646,10314,
189,354,397,476,1076,1679,1902,2443,5040,5476,8136,10258,
35,583,632,969,1307,1576,1881,3002,4764,6828,7805,10053,
341,353,616,719,1030,1128,1833,3573,3945,7052,7403,10622,
359,391,502,1069,1170,1724,1922,2393,4884,6453,8552,10774,
94,97,592,743,1358,1558,2013,3344,4341,7019,8770,10056,
41,192,526,537,992,1196,1700,1935,3732,6930,7277,9013,
82,364,529,1010,1125,1458,2024,2637,4391,5430,7484,9353,
112,342,543,715,1128,1748,2082,3333,4100,6737,7574,9705,
213,310,493,1056,1294,1784,2157,2625,4780,6827,8613,9506,
208,221,550,731,1080,1542,1973,2662,5165,6015,7983,10059,
8,274,459,609,761,1082,1616,2281,4653,6460,8710,9012,
107,502,660,1062,1399,1508,1962,3040,3933,5732,8060,9434,
79,358,405,739,1398,1551,1807,2347,4269,6096,8974,10092,
238,284,448,696,1070,1438,1490,2018,5340,5778,8622,10457,
337,713,1036,1083,1789,2128,3070,4099,6439,7647,10315,
190,355,398,477,1077,1680,1903,2444,5041,5477,8137,10259,
36,584,633,970,1308,1577,1882,3003,4765,6829,7806,10054,
342,354,360,617,1031,1129,1834,3574,3946,7053,7404,10623,
0,392,503,1070,1171,1725,1923,2394,4885,6454,8553,10775,
95,98,593,744,1359,1559,2014,3345,4342,7020,8771,10057,
42,193,527,538,993,1197,1701,1936,3733,6931,7278,9014,
83,365,530,1011,1126,1459,2025,2638,4392,5431,7485,9354,
113,343,544,716,1129,1749,2083,3334,4101,6738,7575,9706,
214,311,494,1057,1295,1785,2158,2626,4781,6828,8614,9507,
209,222,551,732,1081,1543,1974,2663,5166,6016,7984,10060,
9,275,460,610,762,1083,1617,2282,4654,6461,8711,9013,
108,503,661,1063,1400,1509,1963,3041,3934,5733,8061,9435,
80,359,406,740,1399,1552,1808,2348,4270,6097,8975,10093,
239,285,449,697,1071,1439,1491,2019,5341,5779,8623,10458,
338,714,1037,1084,1790,2129,3071,4100,6440,7648,10316,
191,356,399,478,1078,1681,1904,2445,5042,5478,8138,10260,
37,585,634,971,1309,1578,1883,3004,4766,6830,7807,10055,
343,355,361,618,1032,1130,1835,3575,3947,7054,7405,10624,
1,393,504,1071,1172,1726,1924,2395,4886,6455,8554,10776,
96,99,594,745,1360,1560,2015,3346,4343,7021,8772,10058,
43,194,528,539,994,1198,1702,1937,3734,6932,7279,9015,
84,366,531,1012,1127,1460,2026,2639,4393,5432,7486,9355,
114,344,545,717,1130,1750,2084,3335,4102,6739,7576,9707,
215,312,495,1058,1296,1786,2159,2627,4782,6829,8615,9508,
210,223,552,733,1082,1544,1975,2664,5167,6017,7985,10061,
10,276,461,611,763,1084,1618,2283,4655,6462,8712,9014,
109,504,662,1064,1401,1510,1964,3042,3935,5734,8062,9436,
0,81,407,741,1400,1553,1809,2349,4271,6098,8976,10094,
240,286,450,698,1072,1080,1492,2020,5342,5780,8624,10459,
339,715,1038,1085,1791,2130,3072,4101,6441,7649,10317,
192,357,400,479,1079,1682,1905,2446,5043,5479,8139,10261,
38,586,635,972,1310,1579,1884,3005,4767,6831,7808,10056,
344,356,362,619,1033,1131,1836,3576,3948,7055,7406,10625,
2,394,505,1072,1173,1727,1925,2396,4887,6456,8555,10777,
97,100,595,746,1361,1561,2016,3347,4344,7022,8773,10059,
44,195,529,540,995,1199,1703,1938,3735,6933,7280,9016,
85,367,532,1013,1128,1461,2027,2640,4394,5433,7487,9356,
115,345,546,718,1131,1751,2085,3336,4103,6740,7577,9708,
216,313,496,1059,1297,1787,1800,2628,4783,6830,8616,9509,
211,224,553,734,1083,1545,1976,2665,5168,6018,7986,10062,
11,277,462,612,764,1085,1619,2284,4656,6463,8713,9015,
110,505,663,1065,1402,1511,1965,3043,3936,5735,8063,9437,
1,82,408,742,1401,1554,1810,2350,4272,6099,8977,10095,
241,287,451,699,1073,1081,1493,2021,5343,5781,8625,10460,
340,716,1039,1086,1792,2131,3073,4102,6442,7650,10318,
193,358,401,480,720,1683,1906,2447,5044,5480,8140,10262,
39,587,636,973,1311,1580,1885,3006,4768,6832,7809,10057,
345,357,363,620,1034,1132,1837,3577,3949,7056,7407,10626,
3,395,506,1073,1174,1728,1926,2397,4888,6457,8556,10778,
98,101,596,747,1362,1562,2017,3348,4345,7023,8774,10060,
45,196,530,541,996,1200,1704,1939,3736,6934,7281,9017,
86,368,533,1014,1129,1462,2028,2641,4395,5434,7488,9357,
116,346,547,719,1132,1752,2086,3337,4104,6741,7578,9709,
217,314,497,1060,1298,1788,1801,2629,4784,6831,8617,9510,
212,225,554,735,1084,1546,1977,2666,5169,6019,7987,10063,
12,278,463,613,765,1086,1620,2285,4657,6464,8714,9016,
111,506,664,1066,1403,1512,1966,3044,3937,5736,8064,9438,
2,83,409,743,1402,1555,1811,2351,4273,6100,8978,10096,
242,288,452,700,1074,1082,1494,2022,5344,5782,8626,10461,
341,717,1040,1087,1793,2132,3074,4103,6443,7651,10319,
194,359,402,481,721,1684,1907,2448,5045,5481,8141,10263,
40,588,637,974,1312,1581,1886,3007,4769,6833,7810,10058,
346,358,364,621,1035,1133,1838,3578,3950,7057,7408,10627,
4,396,507,1074,1175,1729,1927,2398,4889,6458,8557,10779,
99,102,597,748,1363,1563,2018,3349,4346,7024,8775,10061,
46,197,531,542,997,1201,1705,1940,3737,6935,7282,9018,
87,369,534,1015,1130,1463,2029,2642,4396,5435,7489,9358,
117,347,360,548,1133,1753,2087,3338,4105,6742,7579,9710,
218,315,498,1061,1299,1789,1802,2630,4785,6832,8618,9511,
213,226,555,736,1085,1547,1978,2667,5170,6020,7988,10064,
13,279,464,614,766,1087,1621,2286,4658,6465,8715,9017,
112,507,665,1067,1404,1513,1967,3045,3938,5737,8065,9439,
3,84,410,744,1403,1556,1812,2352,4274,6101,8979,10097,
243,289,453,701,1075,1083,1495,2023,5345,5783,8627,10462,
342,718,1041,1088,1794,2133,3075,4104,6444,7652,10320,
0,195,403,482,722,1685,1908,2449,5046,5482,8142,10264,
41,589,638,975,1313,1582,1887,3008,4770,6834,7811,10059,
347,359,365,622,1036,1134,1839,3579,3951,7058,7409,10628,
5,397,508,1075,1176,1730,1928,2399,4890,6459,8558,10780,
100,103,598,749,1364,1564,2019,3350,4347,7025,8776,10062,
47,198,532,543,998,1202,1706,1941,3738,6936,7283,9019,
