5131,7229,12407,17097,22762,29358,
2087,10185,13518,17451,27592,
4157,7462,11587,16753,24803,30270,
3741,10336,16902,21513,23181,
463,7141,12158,19411,22821,
3723,7075,15487,20377,24445,
1481,8437,11233,19559,23149,28269,
2009,8798,14544,20818,26960,30816,
3189,10139,16886,20714,27773,
2617,9657,14131,17397,26501,
5314,10016,14999,20450,26289,30571,
2160,8176,14922,21156,24657,
3339,9435,11986,18404,24555,30797,
2336,6553,16257,17759,23364,30403,
3041,5401,13131,21107,23347,29721,
4607,10975,14390,18769,24478,31242,
3500,11014,13344,20379,26161,28262,
18,8328,12930,18031,22973,29122,
944,6239,15132,17689,26103,
532,5693,12250,22272,23778,
5581,8123,11811,17947,27122,
3482,8176,12257,21931,25235,
1911,5677,15256,18312,26367,31135,
4282,9608,12874,22108,23350,
3542,8804,13702,17580,23479,31180,
3103,6805,13576,18320,24104,28501,
3221,9000,11374,17556,24732,
1159,10122,12212,20358,26748,29743,
4056,9768,11366,21927,27224,28977,
2607,6607,14633,19136,27733,
731,8518,14084,20726,25045,30458,
4194,6282,15917,18723,22946,29858,
2311,9492,13387,17268,24870,
2766,9991,15532,18177,25024,
2584,10162,16019,17908,24366,29277,
739,10672,11376,19310,24099,31277,
1046,6481,12037,20881,26452,
3913,9282,13847,21216,25909,28638,
2507,8767,12463,18150,24313,
4742,8941,15875,16985,26371,30017,
1811,7356,16500,19712,25385,
3354,6100,13169,21373,24315,
320,8248,14541,20478,27403,
4864,9888,12809,19103,27369,29860,
4693,6034,14919,19764,27728,31125,
1537,10656,13466,18581,25719,28891,
5475,10709,13823,20764,22449,28407,
5077,6070,14534,16691,25545,28248,
2374,7740,13113,19029,26793,28252,
5266,9005,13453,19029,23597,
1703,5869,13796,21635,24115,30421,
1537,7903,14365,17661,22770,
5282,10871,12901,19528,24789,
592,10814,14795,22014,25276,30050,
4074,7588,16409,21554,25691,30639,
488,9694,15840,21828,25741,
1119,6456,14559,17154,23074,
1292,7978,15554,20083,26083,
1250,10596,12689,17971,27907,28694,
4665,7750,13734,22288,25117,28809,
3037,6196,15588,19181,26452,30868,
3832,10497,14788,18109,26062,
2843,10964,16531,21659,26783,
3829,6163,12553,17457,26786,
1237,10020,15159,22185,23470,30875,
20,6930,15343,17037,22328,30359,
5309,7115,15938,20135,24845,31002,
721,6063,12453,20068,27205,
4952,9073,14331,16900,23893,
2293,7109,11263,20872,25800,29679,
1677,6600,11795,18842,25418,30951,
3004,8890,12930,19899,25727,
4149,7950,13104,17399,22498,
186,7683,12066,19640,26151,
1871,10912,11478,19856,23644,
3280,10565,11682,20938,26653,29895,
4556,9417,15295,21147,22955,
168,9351,16006,21408,25292,
977,7278,15681,18853,22481,28823,
4944,8324,15311,20432,27016,
4480,6769,15725,19544,23577,29456,
1373,7258,13134,18592,25137,
525,9283,11809,17086,24161,
260,6302,16411,18717,24003,
1841,8327,14820,18427,28036,29425,
2603,7429,13782,21510,27423,29946,
4532,5848,16400,20592,25952,
526,7831,14454,18557,22609,28528,
4621,10298,16641,19247,27309,30011,
5538,9836,14115,20077,24784,28639,
1646,8706,12113,22120,22616,29323,
4709,7090,11657,21540,23521,
3815,8350,13048,21846,27592,
5132,7230,12408,17098,22763,29359,
2088,10186,13519,17452,27593,
4158,7463,11588,16754,24804,30271,
3742,10337,16903,21514,23182,
464,7142,12159,19412,22822,
3724,7076,15488,20378,24446,
1482,8438,11234,19560,23150,28270,
2010,8799,14545,20819,26961,30817,
3190,10140,16887,20715,27774,
2618,9658,14132,17398,26502,
5315,10017,15000,20451,26290,30572,
2161,8177,14923,21157,24658,
3340,9436,11987,18405,24556,30798,
2337,6554,16258,17760,23365,30404,
3042,5402,13132,21108,23348,29722,
4608,10976,14391,18770,24479,31243,
3501,11015,13345,20380,26162,28263,
19,8329,12931,18032,22974,29123,
945,6240,15133,17690,26104,
533,5694,12251,22273,23779,
5582,8124,11812,17948,27123,
3483,8177,12258,21932,25236,
1912,5678,15257,18313,26368,31136,
4283,9609,12875,22109,23351,
3543,8805,13703,17581,23480,31181,
3104,6806,13577,18321,24105,28502,
3222,9001,11375,17557,24733,
1160,10123,12213,20359,26749,29744,
4057,9769,11367,21928,27225,28978,
2608,6608,14634,19137,27734,
732,8519,14085,20727,25046,30459,
4195,6283,15918,18724,22947,29859,
2312,9493,13388,17269,24871,
2767,9992,15533,18178,25025,
2585,10163,16020,17909,24367,29278,
740,10673,11377,19311,24100,31278,
1047,6482,12038,20882,26453,
3914,9283,13848,21217,25910,28639,
2508,8768,12464,18151,24314,
4743,8942,15876,16986,26372,30018,
1812,7357,16501,19713,25386,
3355,6101,13170,21374,24316,
321,8249,14542,20479,27404,
4865,9889,12810,19104,27370,29861,
4694,6035,14920,19765,27729,31126,
1538,10657,13467,18582,25720,28892,
5476,10710,13824,20765,22450,28408,
5078,6071,14535,16692,25546,28249,
2375,7741,13114,19030,26794,28253,
5267,9006,13454,19030,23598,
1704,5870,13797,21636,24116,30422,
1538,7904,14366,17662,22771,
5283,10872,12902,19529,24790,
593,10815,14796,22015,25277,30051,
4075,7589,16410,21555,25692,30640,
489,9695,15841,21829,25742,
1120,6457,14560,17155,23075,
1293,7979,15555,20084,26084,
1251,10597,12690,17972,27908,28695,
4666,7751,13735,22289,25118,28810,
3038,6197,15589,19182,26453,30869,
3833,10498,14789,18110,26063,
2844,10965,16532,21660,26784,
3830,6164,12554,17458,26787,
1238,10021,15160,22186,23471,30876,
21,6931,15344,17038,22329,30360,
5310,7116,15939,20136,24846,31003,
722,6064,12454,20069,27206,
4953,9074,14332,16901,23894,
2294,7110,11264,20873,25801,29680,
1678,6601,11796,18843,25419,30952,
3005,8891,12931,19900,25728,
4150,7951,13105,17400,22499,
187,7684,12067,19641,26152,
1872,10913,11479,19857,23645,
3281,10566,11683,20939,26654,29896,
4557,9418,15296,21148,22956,
169,9352,16007,21409,25293,
978,7279,15682,18854,22482,28824,
4945,8325,15312,20433,27017,
4481,6770,15726,19545,23578,29457,
1374,7259,13135,18593,25138,
526,9284,11810,17087,24162,
261,6303,16412,18718,24004,
1842,8328,14821,18428,28037,29426,
2604,7430,13783,21511,27424,29947,
4533,5849,16401,20593,25953,
527,7832,14455,18558,22610,28529,
4622,10299,16642,19248,27310,30012,
5539,9837,14116,20078,24785,28640,
1647,8707,12114,22121,22617,29324,
4710,7091,11658,21541,23522,
3816,8351,13049,21847,27593,
5133,7231,12409,17099,22764,29360,
2089,10187,13520,17453,27594,
4159,7464,11589,16755,24805,30272,
3743,10338,16904,21515,23183,
465,7143,12160,19413,22823,
3725,7077,15489,20379,24447,
1483,8439,11235,19561,23151,28271,
2011,8800,14546,20820,26962,30818,
3191,10141,16888,20716,27775,
2619,9659,14133,17399,26503,
5316,10018,15001,20452,26291,30573,
2162,8178,14924,21158,24659,
3341,9437,11988,18406,24557,30799,
2338,6555,16259,17761,23366,30405,
3043,5403,13133,21109,23349,29723,
4609,10977,14392,18771,24120,31244,
3502,11016,13346,20381,26163,28264,
20,8330,12932,18033,22975,29124,
946,6241,15134,17691,26105,
534,5695,12252,22274,23780,
5583,8125,11813,17949,27124,
3484,8178,12259,21933,25237,
1913,5679,15258,18314,26369,31137,
4284,9610,12876,22110,23352,
3544,8806,13704,17582,23481,31182,
3105,6807,13578,18322,24106,28503,
3223,9002,11376,17558,24734,
1161,10124,12214,20360,26750,29745,
4058,9770,11368,21929,27226,28979,
2609,6609,14635,19138,27735,
733,8520,14086,20728,25047,30460,
4196,6284,15919,18725,22948,29860,
2313,9494,13389,17270,24872,
2768,9993,15534,18179,25026,
2586,10164,16021,17910,24368,29279,
741,10674,11378,19312,24101,31279,
1048,6483,12039,20883,26454,
3915,9284,13849,21218,25911,28640,
2509,8769,12465,18152,24315,
4744,8943,15877,16987,26373,30019,
1813,7358,16502,19714,25387,
3356,6102,13171,21375,24317,
322,8250,14543,20480,27405,
4866,9890,12811,19105,27371,29862,
4695,6036,14921,19766,27730,31127,
1539,10658,13468,18583,25721,28893,
5477,10711,13825,20766,22451,28409,
5079,6072,14536,16693,25547,28250,
2376,7742,13115,19031,26795,28254,
5268,9007,13455,19031,23599,
1705,5871,13798,21637,24117,30423,
1539,7905,14367,17663,22772,
5284,10873,12903,19530,24791,
594,10816,14797,22016,25278,30052,
4076,7590,16411,21556,25693,30641,
490,9696,15842,21830,25743,
1121,6458,14561,17156,23076,
1294,7980,15556,20085,26085,
1252,10598,12691,17973,27909,28696,
4667,7752,13736,22290,25119,28811,
3039,6198,15590,19183,26454,30870,
3834,10499,14790,18111,26064,
2845,10966,16533,21661,26785,
3831,6165,12555,17459,26788,
1239,10022,15161,22187,23472,30877,
22,6932,15345,17039,22330,30361,
5311,7117,15940,20137,24847,31004,
723,6065,12455,20070,27207,
4954,9075,14333,16902,23895,
2295,7111,11265,20874,25802,29681,
1679,6602,11797,18844,25420,30953,
3006,8892,12932,19901,25729,
4151,7952,13106,17401,22500,
188,7685,12068,19642,26153,
1873,10914,11480,19858,23646,
3282,10567,11684,20940,26655,29897,
4558,9419,15297,21149,22957,
170,9353,16008,21410,25294,
979,7280,15683,18855,22483,28825,
4946,8326,15313,20434,27018,
4482,6771,15727,19546,23579,29458,
1375,7260,13136,18594,25139,
527,9285,11811,17088,24163,
262,6304,16413,18719,24005,
1843,8329,14822,18429,28038,29427,
2605,7431,13784,21512,27425,29948,
4534,5850,16402,20594,25954,
528,7833,14456,18559,22611,28530,
4623,10300,16643,19249,27311,30013,
5540,9838,14117,20079,24786,28641,
1648,8708,12115,22122,22618,29325,
4711,7092,11659,21542,23523,
3817,8352,13050,21848,27594,
5134,7232,12410,17100,22765,29361,
2090,10188,13521,17454,27595,
4160,7465,11590,16756,24806,30273,
3744,10339,16905,21516,23184,
466,7144,12161,19414,22824,
3726,7078,15490,20380,24448,
1484,8440,11236,19562,23152,28272,
2012,8801,14547,20821,26963,30819,
3192,10142,16889,20717,27776,
2620,9660,14134,17400,26504,
5317,10019,15002,20453,26292,30574,
2163,8179,14925,21159,24660,
3342,9438,11989,18407,24558,30800,
2339,6556,16260,17762,23367,30406,
3044,5404,13134,21110,23350,29724,
4610,10978,14393,18772,24121,31245,
3503,11017,13347,20382,26164,28265,
21,8331,12933,18034,22976,29125,
947,6242,15135,17692,26106,
535,5696,12253,22275,23781,
5584,8126,11814,17950,27125,
3485,8179,12260,21934,25238,
1914,5680,15259,18315,26370,31138,
4285,9611,12877,22111,23353,
3545,8807,13705,17583,23482,31183,
3106,6808,13579,18323,24107,28504,
3224,9003,11377,17559,24735,
1162,10125,12215,20361,26751,29746,
4059,9771,11369,21930,27227,28980,
2610,6610,14636,19139,27736,
734,8521,14087,20729,25048,30461,
4197,6285,15920,18726,22949,29861,
2314,9495,13390,17271,24873,
2769,9994,15535,18180,25027,
2587,10165,16022,17911,24369,29280,
742,10675,11379,19313,24102,31280,
1049,6484,12040,20884,26455,
3916,9285,13850,21219,25912,28641,
2510,8770,12466,18153,24316,
4745,8944,15878,16988,26374,30020,
1814,7359,16503,19715,25388,
3357,6103,13172,21376,24318,
323,8251,14544,20481,27406,
4867,9891,12812,19106,27372,29863,
4696,6037,14922,19767,27731,31128,
1540,10659,13469,18584,25722,28894,
5478,10712,13826,20767,22452,28410,
5080,6073,14537,16694,25548,28251,
2377,7743,13116,19032,26796,28255,
5269,9008,13456,19032,23600,
1706,5872,13799,21638,24118,30424,
1540,7906,14368,17664,22773,
5285,10874,12904,19531,24792,
595,10817,14798,22017,25279,30053,
4077,7591,16412,21557,25694,30642,
491,9697,15843,21831,25744,
1122,6459,14562,17157,23077,
1295,7981,15557,20086,26086,
1253,10599,12692,17974,27910,28697,
4668,7753,13737,22291,25120,28812,
3040,6199,15591,19184,26455,30871,
3835,10500,14791,18112,26065,
2846,10967,16534,21662,26786,
3832,6166,12556,17460,26789,
1240,10023,15162,22188,23473,30878,
23,6933,15346,17040,22331,30362,
5312,7118,15941,20138,24848,31005,
724,6066,12456,20071,27208,
4955,9076,14334,16903,23896,
2296,7112,11266,20875,25803,29682,
1680,6603,11798,18845,25421,30954,
3007,8893,12933,19902,25730,
4152,7953,13107,17402,22501,
189,7686,12069,19643,26154,
1874,10915,11481,19859,23647,
3283,10568,11685,20941,26656,29898,
4559,9420,15298,21150,22958,
171,9354,16009,21411,25295,
980,7281,15684,18856,22484,28826,
4947,8327,15314,20435,27019,
4483,6772,15728,19547,23580,29459,
1376,7261,13137,18595,25140,
528,9286,11812,17089,24164,
263,6305,16414,18360,24006,
1844,8330,14823,18430,28039,29428,
2606,7432,13785,21513,27426,29949,
4535,5851,16403,20595,25955,
529,7834,14457,18560,22612,28531,
4624,10301,16644,19250,27312,30014,
5541,9839,14118,20080,24787,28642,
1649,8709,12116,22123,22619,29326,
4712,7093,11660,21543,23524,
3818,8353,13051,21849,27595,
5135,7233,12411,17101,22766,29362,
2091,10189,13522,17455,27596,
4161,7466,11591,16757,24807,30274,
3745,10340,16906,21517,23185,
467,7145,12162,19415,22825,
3727,7079,15491,20381,24449,
1485,8441,11237,19563,23153,28273,
2013,8802,14548,20822,26964,30820,
3193,10143,16890,20718,27777,
2621,9661,14135,17401,26505,
5318,10020,15003,20454,26293,30575,
2164,8180,14926,21160,24661,
3343,9439,11990,18408,24559,30801,
2340,6557,16261,17763,23368,30407,
3045,5405,13135,21111,23351,29725,
4611,10979,14394,18773,24122,31246,
3504,11018,13348,20383,26165,28266,
22,8332,12934,18035,22977,29126,
948,6243,15136,17693,26107,
536,5697,12254,22276,23782,
5585,8127,11815,17951,27126,
3486,8180,12261,21935,25239,
1915,5681,15260,18316,26371,31139,
4286,9612,12878,22112,23354,
3546,8808,13706,17584,23483,31184,
3107,6809,13580,18324,24108,28505,
3225,9004,11378,17560,24736,
1163,10126,12216,20362,26752,29747,
4060,9772,11370,21931,27228,28981,
2611,6611,14637,19140,27737,
735,8522,14088,20730,25049,30462,
4198,6286,15921,18727,22950,29862,
2315,9496,13391,17272,24874,
2770,9995,15536,18181,25028,
2588,10166,16023,17912,24370,29281,
743,10676,11380,19314,24103,31281,
1050,6485,12041,20885,26456,
3917,9286,13851,21220,25913,28642,
2511,8771,12467,18154,24317,
4746,8945,15879,16989,26375,30021,
1815,7360,16504,19716,25389,
3358,6104,13173,21377,24319,
324,8252,14545,20482,27407,
4868,9892,12813,19107,27373,29864,
4697,6038,14923,19768,27732,31129,
1541,10660,13470,18585,25723,28895,
5479,10713,13827,20768,22453,28411,
5081,6074,14538,16695,25549,28252,
2378,7744,13117,19033,26797,28256,
5270,9009,13457,19033,23601,
1707,5873,13800,21639,24119,30425,
1541,7907,14369,17665,22774,
5286,10875,12905,19532,24793,
596,10818,14799,22018,25280,30054,
4078,7592,16413,21558,25695,30643,
492,9698,15844,21832,25745,
1123,6460,14563,17158,23078,
1296,7982,15558,20087,26087,
1254,10600,12693,17975,27911,28698,
4669,7754,13738,22292,25121,28813,
3041,6200,15592,19185,26456,30872,
3836,10501,14792,18113,26066,
2847,10968,16535,21663,26787,
3833,6167,12557,17461,26790,
1241,10024,15163,22189,23474,30879,
24,6934,15347,17041,22332,30363,
5313,7119,15942,20139,24849,31006,
725,6067,12457,20072,27209,
4956,9077,14335,16904,23897,
2297,7113,11267,20876,25804,29683,
1681,6604,11799,18846,25422,30955,
3008,8894,12934,19903,25731,
4153,7954,13108,17403,22502,
190,7687,12070,19644,26155,
1875,10916,11482,19860,23648,
3284,10569,11686,20942,26657,29899,
4560,9421,15299,21151,22959,
172,9355,16010,21412,25296,
981,7282,15685,18857,22485,28827,
4948,8328,15315,20436,27020,
4484,6773,15729,19548,23581,29460,
1377,7262,13138,18596,25141,
529,9287,11813,17090,24165,
264,6306,16415,18361,24007,
1845,8331,14824,18431,28040,29429,
2607,7433,13786,21514,27427,29950,
4536,5852,16404,20596,25956,
530,7835,14458,18561,22613,28532,
4625,10302,16645,19251,27313,30015,
5542,9840,14119,20081,24788,28643,
1650,8710,12117,22124,22620,29327,
4713,7094,11661,21544,23525,
3819,8354,13052,21850,27596,
5136,7234,12412,17102,22767,29363,
2092,10190,13523,17456,27597,
4162,7467,11592,16758,24808,30275,
3746,10341,16907,21518,23186,
468,7146,12163,19416,22826,
3728,7080,15492,20382,24450,
1486,8442,11238,19564,23154,28274,
2014,8803,14549,20823,26965,30821,
3194,10144,16891,20719,27778,
2622,9662,14136,17402,26506,
5319,10021,15004,20455,26294,30576,
2165,8181,14927,21161,24662,
3344,9440,11991,18409,24560,30802,
2341,6558,16262,17764,23369,30408,
3046,5406,13136,21112,23352,29726,
4612,10980,14395,18774,24123,31247,
3505,11019,13349,20384,26166,28267,
23,8333,12935,18036,22978,29127,
949,6244,15137,17694,26108,
537,5698,12255,22277,23783,
5586,8128,11816,17952,27127,
3487,8181,12262,21936,25240,
1916,5682,15261,18317,26372,31140,
4287,9613,12879,22113,23355,
3547,8809,13707,17585,23484,31185,
3108,6810,13581,18325,24109,28506,
3226,9005,11379,17561,24737,
1164,10127,12217,20363,26753,29748,
4061,9773,11371,21932,27229,28982,
2612,6612,14638,19141,27738,
736,8523,14089,20731,25050,30463,
4199,6287,15922,18728,22951,29863,
2316,9497,13392,17273,24875,
2771,9996,15537,18182,25029,
2589,10167,16024,17913,24371,29282,
744,10677,11381,19315,24104,31282,
1051,6486,12042,20886,26457,
3918,9287,13852,21221,25914,28643,
2512,8772,12468,18155,24318,
4747,8946,15880,16990,26376,30022,
1816,7361,16505,19717,25390,
3359,6105,13174,21378,24320,
325,8253,14546,20483,27408,
4869,9893,12814,19108,27374,29865,
4698,6039,14924,19769,27733,31130,
1542,10661,13471,18586,25724,28896,
5480,10714,13828,20769,22454,28412,
5082,6075,14539,16696,25550,28253,
2379,7745,13118,19034,26798,28257,
5271,9010,13458,19034,23602,
1708,5874,13801,21640,23760,30426,
1542,7908,14370,17666,22775,
5287,10876,12906,19533,24794,
597,10819,14800,22019,25281,30055,
4079,7593,16414,21559,25696,30644,
493,9699,15845,21833,25746,
1124,6461,14564,17159,23079,
1297,7983,15559,20088,26088,
1255,10601,12694,17976,27912,28699,
4670,7755,13739,22293,25122,28814,
3042,6201,15593,19186,26457,30873,
3837,10502,14793,18114,26067,
2848,10969,16536,21664,26788,
3834,6168,12558,17462,26791,
1242,10025,15164,22190,23475,30880,
25,6935,15348,17042,22333,30364,
5314,7120,15943,20140,24850,31007,
726,6068,12458,20073,27210,
4957,9078,14336,16905,23898,
2298,7114,11268,20877,25805,29684,
1682,6605,11800,18847,25423,30956,
3009,8895,12935,19904,25732,
4154,7955,13109,17404,22503,
191,7688,12071,19645,26156,
1876,10917,11483,19861,23649,
3285,10570,11687,20943,26658,29900,
4561,9422,15300,21152,22960,
173,9356,16011,21413,25297,
982,7283,15686,18858,22486,28828,
4949,8329,15316,20437,27021,
4485,6774,15730,19549,23582,29461,
1378,7263,13139,18597,25142,
530,9288,11814,17091,24166,
265,6307,16416,18362,24008,
1846,8332,14825,18432,28041,29430,
2608,7434,13787,21515,27428,29951,
4537,5853,16405,20597,25957,
531,7836,14459,18562,22614,28533,
4626,10303,16646,19252,27314,30016,
5543,9841,14120,20082,24789,28644,
1651,8711,12118,22125,22621,29328,
4714,7095,11662,21545,23526,
3820,8355,13053,21851,27597,
5137,7235,12413,17103,22768,29364,
2093,10191,13524,17457,27598,
4163,7468,11593,16759,24809,30276,
3747,10342,16908,21519,23187,
469,7147,12164,19417,22827,
3729,7081,15493,20383,24451,
1487,8443,11239,19565,23155,28275,
2015,8804,14550,20824,26966,30822,
3195,10145,16892,20720,27779,
2623,9663,14137,17403,26507,
5320,10022,15005,20456,26295,30577,
2166,8182,14928,21162,24663,
3345,9441,11992,18410,24561,30803,
2342,6559,16263,17765,23370,30409,
3047,5407,13137,21113,23353,29727,
4613,10981,14396,18775,24124,31248,
3506,11020,13350,20385,26167,28268,
24,8334,12936,18037,22979,29128,
950,6245,15138,17695,26109,
538,5699,12256,22278,23784,
5587,8129,11817,17953,27128,
3488,8182,12263,21937,25241,
1917,5683,15262,18318,26373,31141,
4288,9614,12880,22114,23356,
3548,8810,13708,17586,23485,31186,
3109,6811,13582,18326,24110,28507,
3227,9006,11380,17562,24738,
1165,10128,12218,20364,26754,29749,
4062,9774,11372,21933,27230,28983,
2613,6613,14639,19142,27739,
737,8524,14090,20732,25051,30464,
4200,6288,15923,18729,22952,29864,
2317,9498,13393,17274,24876,
2772,9997,15538,18183,25030,
2590,10168,16025,17914,24372,29283,
745,10678,11382,19316,24105,31283,
1052,6487,12043,20887,26458,
3919,9288,13853,21222,25915,28644,
2513,8773,12469,18156,24319,
